Age,appearances_count,minutes_played,goals,assists,goals_per_90,assists_per_90,has_appearance_data,market_value_in_eur,position_Defender,position_Goalkeeper,position_Midfield,position_Missing,current_club_domestic_competition_id_FR1,current_club_domestic_competition_id_GB1,current_club_domestic_competition_id_IT1,current_club_domestic_competition_id_L1
33.01848049281314,309.0,24783.0,37.0,30.0,0.1343662994794819,0.10894564822660695,1,4500000,0,0,1,0,1,0,0,0
27.227926078028748,33.0,1654.0,5.0,2.0,0.2720677146311971,0.10882708585247883,1,3000000,0,0,0,0,0,0,0,1
30.203969883641342,231.0,13128.0,15.0,16.0,0.10283363802559416,0.1096892138939671,1,4000000,0,0,0,0,0,0,0,0
28.407939767282684,221.0,15383.0,22.0,12.0,0.1287135149190665,0.07020737177403627,1,6000000,0,0,1,0,0,0,0,0
27.906913073237508,1.0,1.0,0.0,0.0,0.0,0.0,1,250000,0,0,1,0,1,0,0,0
29.065023956194388,314.0,21496.0,85.0,33.0,0.3558801637513956,0.13816524004465947,1,25000000,0,0,0,0,0,1,0,0
24.399726214921287,12.0,310.0,0.0,0.0,0.0,0.0,1,2000000,0,0,1,0,0,0,0,1
26.20123203285421,112.0,8572.0,5.0,2.0,0.052496500233317776,0.020998600093327113,1,300000,1,0,0,0,0,0,0,0
27.745379876796715,25.0,1449.0,0.0,0.0,0.0,0.0,1,2800000,0,0,1,0,0,0,1,0
26.56810403832991,0.0,0.0,0.0,0.0,0.0,0.0,0,350000,0,0,0,0,0,0,0,0
27.15400410677618,4.0,385.0,0.0,0.0,0.0,0.0,1,800000,0,1,0,0,0,0,0,0
26.195756331279945,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,1,0,0,0,0,0,0,0
27.707049965776864,20.0,907.0,0.0,1.0,0.0,0.09922822491730982,1,350000,0,0,1,0,1,0,0,0
30.157426420260094,48.0,4275.0,0.0,0.0,0.0,0.0,1,2500000,0,1,0,0,1,0,0,0
22.12183436002738,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,0,0,0,1
24.150581793292265,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,0,0,0,1
23.928815879534564,1.0,90.0,0.0,0.0,0.0,0.0,1,125000,1,0,0,0,0,0,0,1
23.586584531143053,0.0,0.0,0.0,0.0,0.0,0.0,0,350000,1,0,0,0,0,0,0,1
22.90485968514716,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,0,0,0,1
23.761806981519506,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,1,0,0,0,0,1
28.317590691307323,171.0,12125.0,1.0,2.0,0.007422680412371134,0.014845360824742268,1,10000000,1,0,0,0,0,1,0,0
24.309377138945926,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,0,0,0,1
29.66461327857632,222.0,15748.0,17.0,13.0,0.09715519431038862,0.07429514859029718,1,8000000,0,0,1,0,0,0,0,0
28.826830937713893,1.0,90.0,0.0,0.0,0.0,0.0,1,1500000,0,1,0,0,0,1,0,0
18.466803559206024,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,0,0,0,1
18.570841889117045,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,1,0,0,0,0,1
24.451745379876797,7.0,91.0,0.0,1.0,0.0,0.0,1,150000,0,0,0,0,0,1,0,0
24.087611225188226,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,0,1,0,0,0,1,0
24.57494866529774,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,1,0,0,0,0,0,1
23.854893908281998,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,0,0,0,0,0,1
25.87542778918549,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,0,0,0,1
20.969199178644764,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,1,0,0,0,0,1,0
26.921286789869953,118.0,7696.0,30.0,14.0,0.35083160083160086,0.16372141372141374,1,2500000,0,0,0,0,0,1,0,0
24.473648186173854,0.0,0.0,0.0,0.0,0.0,0.0,0,2400000,1,0,0,0,0,0,1,0
26.075290896646134,65.0,3533.0,0.0,3.0,0.0,0.07642230399094255,1,12000000,0,0,1,0,0,1,0,0
26.67214236824093,1.0,90.0,0.0,0.0,0.0,0.0,1,450000,1,0,0,0,0,0,1,0
26.921286789869953,286.0,17624.0,26.0,35.0,0.13277349069450747,0.17873354516568318,1,20000000,0,0,1,0,0,0,1,0
27.017111567419576,160.0,9722.0,23.0,49.0,0.21291915243777,0.4536103682369883,1,2000000,0,0,1,0,0,1,0,0
26.595482546201232,174.0,12440.0,9.0,10.0,0.06511254019292605,0.07234726688102894,1,12000000,0,0,1,0,0,0,0,1
27.805612594113622,4.0,191.0,0.0,0.0,0.0,0.0,1,350000,0,0,1,0,0,0,1,0
27.923340177960302,78.0,5682.0,0.0,2.0,0.0,0.03167898627243928,1,5000000,1,0,0,0,0,0,0,1
21.084188911704313,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,0,1,0,0
23.83025325119781,4.0,75.0,0.0,0.0,0.0,0.0,1,2500000,0,0,0,0,0,1,0,0
24.700889801505816,1.0,8.0,0.0,0.0,0.0,0.0,1,75000,0,0,0,0,0,1,0,0
26.138261464750173,0.0,0.0,0.0,0.0,0.0,0.0,0,800000,1,0,0,0,0,0,1,0
24.618754277891856,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,1,0,0,0,0,0,1,0
25.596167008898014,14.0,641.0,0.0,0.0,0.0,0.0,1,1500000,0,0,0,0,0,1,0,0
26.73511293634497,87.0,6164.0,2.0,0.0,0.029201817001946784,0.0,1,100000,1,0,0,0,0,0,0,1
27.972621492128678,167.0,9606.0,27.0,18.0,0.2529668956901936,0.16864459712679578,1,15000000,0,0,1,0,0,0,0,1
23.66050650239562,11.0,624.0,0.0,1.0,0.0,0.14423076923076922,1,1500000,0,0,1,0,0,0,0,1
30.373716632443532,143.0,10962.0,8.0,5.0,0.06568144499178981,0.041050903119868636,1,1000000,1,0,0,0,1,0,0,0
26.795345653661876,4.0,155.0,0.0,0.0,0.0,0.0,1,400000,0,0,1,0,0,0,0,0
28.82135523613963,118.0,8576.0,2.0,13.0,0.020988805970149252,0.13642723880597016,1,6000000,1,0,0,0,0,0,0,0
25.311430527036276,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,0,0,1,0
27.6249144421629,72.0,5876.0,3.0,7.0,0.04594962559564329,0.10721579305650103,1,6000000,1,0,0,0,0,0,1,0
24.65160848733744,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,0,0,0,0
28.301163586584533,18.0,1201.0,2.0,1.0,0.1498751040799334,0.0749375520399667,1,750000,1,0,0,0,0,1,0,0
28.229979466119097,229.0,18648.0,18.0,4.0,0.08687258687258688,0.019305019305019305,1,15000000,1,0,0,0,0,1,0,0
25.023956194387406,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,1,0,1,0,0,0
30.579055441478438,106.0,9024.0,2.0,0.0,0.0199468085106383,0.0,1,2000000,1,0,0,0,1,0,0,0
24.555783709787818,0.0,0.0,0.0,0.0,0.0,0.0,0,125000,0,1,0,0,1,0,0,0
22.757015742642025,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,0,0,0,1
20.361396303901437,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,0,0,0,1,0,0
27.849418206707735,1.0,90.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,0,0,0
24.706365503080082,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,0,1,0,0
22.937713894592743,10.0,430.0,0.0,0.0,0.0,0.0,1,1750000,0,0,0,0,1,0,0,0
26.978781656399725,174.0,13465.0,5.0,6.0,0.03341997772001485,0.04010397326401782,1,30000000,1,0,0,0,0,0,1,0
24.229979466119097,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,1,0,0,0,0,0,1,0
19.822039698836413,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,1,0,0,0,0,0,1,0
26.986995208761122,174.0,8029.0,15.0,16.0,0.16814049072113588,0.17934985676921159,1,3000000,0,0,0,0,0,0,1,0
19.107460643394933,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,0,0,0,0,1,0
30.132785763175907,313.0,21981.0,13.0,15.0,0.05322778763477549,0.06141667804012556,1,2200000,0,0,1,0,0,0,1,0
24.20807665982204,0.0,0.0,0.0,0.0,0.0,0.0,0,275000,0,1,0,0,0,0,1,0
22.067077344284737,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,1,0,0,0,1,0
23.16495550992471,14.0,354.0,0.0,0.0,0.0,0.0,1,1800000,0,0,1,0,0,0,1,0
24.468172484599588,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,0,0,0,0,1,0
27.43874058863792,2.0,130.0,0.0,0.0,0.0,0.0,1,600000,0,1,0,0,0,0,0,1
23.967145790554415,20.0,875.0,1.0,1.0,0.10285714285714287,0.10285714285714287,1,1400000,1,0,0,0,0,0,1,0
21.240246406570844,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,1,0,0,0,0,0,1,0
25.0403832991102,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,1,0,0,0,1,0
24.451745379876797,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,0,0,0,0,0,1,0
23.756331279945243,1.0,3.0,0.0,0.0,0.0,0.0,1,10000,0,0,1,0,0,0,1,0
26.543463381245722,2.0,124.0,0.0,0.0,0.0,0.0,1,125000,0,0,1,0,0,1,0,0
27.906913073237508,261.0,22957.0,20.0,5.0,0.07840745742039465,0.019601864355098662,1,13000000,1,0,0,0,0,0,0,1
28.355920602327174,152.0,8717.0,21.0,29.0,0.21681771251577378,0.29941493633130667,1,8000000,0,0,1,0,0,0,0,1
24.673511293634498,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,1,0,0,0,0,0,1,0
26.694045174537987,68.0,4054.0,10.0,4.0,0.22200296003946718,0.08880118401578689,1,2500000,0,0,1,0,0,0,1,0
25.347022587268995,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,0,0,0,0
25.065023956194388,24.0,909.0,1.0,0.0,0.099009900990099,0.0,1,3500000,0,0,1,0,0,1,0,0
28.815879534565365,369.0,21623.0,69.0,64.0,0.28719419137030017,0.26638301808259723,1,14000000,0,0,0,0,0,0,1,0
23.38945927446954,2.0,95.0,0.0,0.0,0.0,0.0,1,200000,0,0,1,0,0,0,0,1
24.580424366872005,2.0,38.0,0.0,0.0,0.0,0.0,1,700000,0,0,0,0,0,0,0,1
24.487337440109513,12.0,356.0,0.0,0.0,0.0,0.0,1,450000,0,0,0,0,0,0,0,1
27.10198494182067,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,1,0,0,0,0,0,1
24.826830937713893,0.0,0.0,0.0,0.0,0.0,0.0,0,325000,0,0,0,0,0,0,1,0
29.371663244353183,28.0,1873.0,0.0,0.0,0.0,0.0,1,1200000,0,0,1,0,0,0,0,0
24.709103353867214,60.0,3490.0,11.0,2.0,0.2836676217765043,0.051575931232091685,1,1200000,0,0,0,0,0,0,0,1
29.746748802190282,211.0,12230.0,58.0,19.0,0.4268192968111202,0.13982011447260834,1,25000000,0,0,0,0,0,1,0,0
26.48596851471595,234.0,19191.0,17.0,20.0,0.07972487103329685,0.09379396592152571,1,55000000,1,0,0,0,0,0,0,1
28.306639288158795,92.0,6881.0,0.0,8.0,0.0,0.10463595407644237,1,2000000,1,0,0,0,0,0,0,1
25.859000684462696,82.0,5317.0,1.0,1.0,0.016926838442730865,0.016926838442730865,1,1500000,1,0,0,0,0,0,0,1
28.26009582477755,61.0,4124.0,3.0,0.0,0.06547041707080505,0.0,1,4000000,0,0,1,0,0,0,0,1
23.852156057494867,4.0,333.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,0,0,0,0
26.258726899383984,70.0,3605.0,1.0,4.0,0.024965325936199722,0.09986130374479889,1,1400000,1,0,0,0,0,0,0,0
28.005475701574266,60.0,5400.0,0.0,0.0,0.0,0.0,1,10000000,0,1,0,0,0,0,1,0
22.639288158795345,0.0,0.0,0.0,0.0,0.0,0.0,0,500000,0,1,0,0,0,0,0,1
23.301848049281315,2.0,5.0,0.0,0.0,0.0,0.0,1,175000,0,0,1,0,0,0,0,1
23.613963039014372,0.0,0.0,0.0,0.0,0.0,0.0,0,500000,1,0,0,0,0,0,0,1
27.59753593429158,1.0,4.0,0.0,0.0,0.0,0.0,1,300000,0,0,1,0,1,0,0,0
24.90075290896646,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,1,0,0,0,1,0
24.83504449007529,1.0,90.0,0.0,0.0,0.0,0.0,1,325000,0,0,1,0,0,0,1,0
28.28473648186174,138.0,9701.0,1.0,4.0,0.009277394083084218,0.03710957633233687,1,3800000,1,0,0,0,0,0,1,0
24.999315537303218,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,1,0,0,0,0,0,1,0
25.363449691991786,3.0,270.0,0.0,0.0,0.0,0.0,1,350000,0,0,1,0,0,0,1,0
25.141683778234086,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,1,0,0,0,0,0,1,0
22.830937713894592,20.0,332.0,1.0,0.0,0.27108433734939763,0.0,1,800000,0,0,0,0,0,0,1,0
22.68583162217659,18.0,1221.0,1.0,0.0,0.07371007371007371,0.0,1,3300000,0,0,1,0,0,0,1,0
23.32375085557837,3.0,45.0,0.0,0.0,0.0,0.0,1,550000,0,0,1,0,0,0,1,0
26.546201232032853,53.0,4740.0,0.0,0.0,0.0,0.0,1,1800000,0,1,0,0,0,0,1,0
23.02258726899384,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,1,0,1,0,0,0
27.923340177960302,175.0,12223.0,2.0,9.0,0.014726335596825655,0.06626851018571545,1,5000000,1,0,0,0,0,0,0,0
24.98836413415469,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,0,0,1,0
25.270362765229294,1.0,71.0,0.0,0.0,0.0,0.0,1,50000,1,0,0,0,0,0,1,0
20.914442162902123,2.0,85.0,0.0,0.0,0.0,0.0,1,25000,0,0,0,0,0,0,1,0
30.39561943874059,3.0,191.0,0.0,0.0,0.0,0.0,1,800000,1,0,0,0,0,0,0,0
25.93839835728953,0.0,0.0,0.0,0.0,0.0,0.0,0,700000,0,1,0,0,1,0,0,0
26.362765229295004,1.0,24.0,0.0,0.0,0.0,0.0,1,150000,0,0,1,0,1,0,0,0
27.299110198494184,199.0,13661.0,68.0,27.0,0.4479906302613279,0.17787863260376255,1,4000000,0,0,0,0,0,0,0,1
26.926762491444215,123.0,7140.0,3.0,10.0,0.03781512605042017,0.12605042016806722,1,4000000,1,0,0,0,0,1,0,0
24.531143052703626,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,1,0,0,0,0,0
20.309377138945926,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,1,0
24.369609856262834,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,0,0,1,0
20.407939767282684,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,1,0,0,0,0,0,1,0
26.288843258042437,211.0,12246.0,33.0,17.0,0.24252817246447822,0.12493875551200392,1,15000000,0,0,0,0,1,0,0,0
29.462012320328544,52.0,3662.0,0.0,0.0,0.0,0.0,1,250000,1,0,0,0,1,0,0,0
25.38261464750171,2.0,21.0,0.0,0.0,0.0,0.0,1,200000,0,0,1,0,0,0,0,0
19.460643394934976,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,1,0
24.895277207392198,1.0,90.0,0.0,0.0,0.0,0.0,1,25000,0,1,0,0,0,0,1,0
25.31690622861054,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,1,0,0,0,1,0
24.451745379876797,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,0,0,0,0,1,0
24.903490759753595,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,1,0,0,0,1,0
25.472963723477072,2.0,29.0,0.0,0.0,0.0,0.0,1,300000,0,0,1,0,0,1,0,0
19.953456536618756,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,0,0,1,0
24.06297056810404,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,1,0,0,0,0,0,1,0
24.00273785078713,1.0,23.0,0.0,0.0,0.0,0.0,1,75000,0,0,1,0,0,0,1,0
24.550308008213552,56.0,2272.0,3.0,4.0,0.11883802816901408,0.15845070422535212,1,1500000,0,0,1,0,0,0,1,0
29.776865160848732,105.0,7134.0,2.0,2.0,0.025231286795626577,0.025231286795626577,1,1200000,1,0,0,0,1,0,0,0
27.890485968514717,68.0,3444.0,9.0,3.0,0.23519163763066203,0.078397212543554,1,4000000,0,0,0,0,0,0,0,1
27.307323750855577,142.0,10262.0,5.0,8.0,0.04385110114987332,0.0701617618397973,1,4000000,1,0,0,0,0,0,0,1
25.02943189596167,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,1,0,0,0
23.498973305954827,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,1,0,0,0,0,1,0
21.864476386036962,1.0,11.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,0,0,1,0
23.173169062286107,0.0,0.0,0.0,0.0,0.0,0.0,0,550000,1,0,0,0,0,0,1,0
23.449691991786448,0.0,0.0,0.0,0.0,0.0,0.0,0,225000,0,0,1,0,0,0,1,0
23.20602327173169,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,1,0,0,0,0,0,1,0
26.90759753593429,228.0,12444.0,35.0,25.0,0.25313404050144644,0.18081002892960465,1,15000000,0,0,0,0,0,0,1,0
25.204654346338124,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,1,0,0,0,0,0,1
22.420260095824776,16.0,929.0,0.0,0.0,0.0,0.0,1,1500000,1,0,0,0,0,0,0,1
22.715947980835043,2.0,2.0,0.0,0.0,0.0,0.0,1,200000,0,0,0,0,0,0,0,1
21.82614647501711,0.0,0.0,0.0,0.0,0.0,0.0,0,125000,0,0,1,0,0,0,0,1
21.472963723477072,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,1,0,0,0,0,0,0,1
22.297056810403834,1.0,7.0,0.0,0.0,0.0,0.0,1,350000,0,0,0,0,0,0,0,1
27.616700889801507,45.0,3506.0,0.0,1.0,0.0,0.025670279520821446,1,5000000,1,0,0,0,0,1,0,0
30.532511978097194,1.0,3.0,0.0,0.0,0.0,0.0,1,250000,0,0,1,0,1,0,0,0
25.905544147843944,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,0,0,0,1,0,0,0
21.253935660506503,0.0,0.0,0.0,0.0,0.0,0.0,0,10000,0,1,0,0,0,0,1,0
24.27104722792608,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,1,0,0,0,0,0,1,0
24.197125256673512,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,1,0,0,0,0,0,1,0
24.36413415468857,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,1,0,0,0,0,0,1,0
22.822724161533195,2.0,2.0,0.0,0.0,0.0,0.0,1,175000,0,0,1,0,0,0,1,0
23.392197125256672,2.0,150.0,0.0,0.0,0.0,0.0,1,25000,0,0,1,0,0,0,1,0
26.39561943874059,142.0,11143.0,0.0,12.0,0.0,0.09692183433545724,1,3500000,1,0,0,0,0,0,1,0
24.021902806297057,2.0,210.0,0.0,0.0,0.0,0.0,1,225000,1,0,0,0,0,0,1,0
23.978097193702943,0.0,0.0,0.0,0.0,0.0,0.0,0,500000,1,0,0,0,0,0,1,0
24.139630390143736,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,1,0,0,0,0,1,0
26.872005475701574,164.0,8797.0,21.0,11.0,0.21484597021711946,0.11253836535182449,1,8000000,0,0,1,0,0,0,1,0
24.112251882272417,1.0,10.0,0.0,0.0,0.0,0.0,1,75000,0,0,0,0,0,0,1,0
23.88227241615332,39.0,1546.0,4.0,1.0,0.2328589909443726,0.05821474773609315,1,1200000,0,0,0,0,0,0,1,0
21.66461327857632,0.0,0.0,0.0,0.0,0.0,0.0,0,10000,0,0,1,0,0,0,1,0
26.43394934976044,178.0,11765.0,3.0,11.0,0.02294942626434339,0.08414789630259244,1,3000000,1,0,0,0,0,0,1,0
26.55441478439425,11.0,341.0,0.0,0.0,0.0,0.0,1,400000,1,0,0,0,0,0,1,0
24.320328542094455,0.0,0.0,0.0,0.0,0.0,0.0,0,175000,0,0,1,0,0,0,1,0
24.306639288158795,0.0,0.0,0.0,0.0,0.0,0.0,0,1700000,0,0,0,0,0,0,1,0
25.15811088295688,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,0,0,1,0
29.073237508555785,43.0,2774.0,5.0,1.0,0.16222062004325882,0.032444124008651765,1,4000000,0,0,0,0,0,1,0,0
20.61327857631759,0.0,0.0,0.0,0.0,0.0,0.0,0,10000,0,1,0,0,0,0,1,0
26.633812457221083,75.0,4069.0,2.0,1.0,0.04423691324649791,0.022118456623248954,1,2500000,0,0,1,0,0,0,0,1
25.88911704312115,195.0,17009.0,13.0,8.0,0.06878711270503851,0.042330530895408315,1,70000000,1,0,0,0,0,1,0,0
25.848049281314168,192.0,9998.0,27.0,16.0,0.2430486097219444,0.14402880576115223,1,20000000,0,0,1,0,0,1,0,0
22.811772758384667,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,0,1,0,0
25.75770020533881,129.0,5670.0,15.0,12.0,0.23809523809523808,0.1904761904761905,1,6000000,0,0,0,0,1,0,0,0
25.568788501026695,251.0,14115.0,35.0,32.0,0.22316684378320936,0.20403825717321997,1,30000000,0,0,0,0,0,1,0,0
25.754962354551676,187.0,12107.0,15.0,23.0,0.11150574048071364,0.17097546873709424,1,10000000,0,0,1,0,1,0,0,0
25.71663244353183,147.0,11847.0,1.0,5.0,0.007596859964547987,0.03798429982273993,1,30000000,0,0,1,0,0,1,0,0
22.5160848733744,1.0,16.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,1,0,0
23.222450376454482,1.0,65.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,1,0,0
26.04243668720055,171.0,10476.0,14.0,19.0,0.12027491408934707,0.16323024054982818,1,22000000,1,0,0,0,0,1,0,0
30.036960985626283,150.0,7952.0,22.0,11.0,0.24899396378269617,0.12449698189134809,1,600000,0,0,0,0,1,0,0,0
25.623545516769337,28.0,1954.0,0.0,1.0,0.0,0.04605936540429888,1,900000,1,0,0,0,0,0,1,0
23.2580424366872,0.0,0.0,0.0,0.0,0.0,0.0,0,225000,0,0,1,0,0,0,1,0
21.481177275838466,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,1,0,0,0,1,0
23.969883641341546,2.0,180.0,0.0,0.0,0.0,0.0,1,25000,0,1,0,0,0,0,1,0
24.42984257357974,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,1,0,0,0,0,0,1,0
26.548939082819988,73.0,6147.0,6.0,0.0,0.08784773060029283,0.0,1,6000000,1,0,0,0,0,0,1,0
23.84394250513347,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,1,0,0,0,0,0,1,0
26.587268993839835,97.0,5506.0,14.0,9.0,0.22884126407555394,0.14711224119142755,1,6000000,0,0,1,0,0,0,1,0
23.526351813826146,1.0,51.0,0.0,0.0,0.0,0.0,1,275000,0,0,1,0,0,0,1,0
23.95071868583162,0.0,0.0,0.0,0.0,0.0,0.0,0,750000,0,0,0,0,0,0,1,0
26.94318959616701,151.0,9379.0,10.0,16.0,0.09595905746881332,0.15353449195010127,1,7000000,1,0,0,0,0,0,1,0
26.275154004106778,178.0,8166.0,30.0,10.0,0.33063923585598826,0.11021307861866275,1,6000000,0,0,0,0,0,0,1,0
22.039698836413415,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,1,0,0,0,0,1
25.61259411362081,120.0,6738.0,7.0,10.0,0.09349955476402494,0.13357079252003562,1,22000000,0,0,1,0,0,1,0,0
24.73100616016427,0.0,0.0,0.0,0.0,0.0,0.0,0,1300000,1,0,0,0,0,0,1,0
23.37303216974675,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,0,0,1,0
23.737166324435318,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,0,0,1,0
26.663928815879533,82.0,5134.0,5.0,6.0,0.0876509544215037,0.10518114530580444,1,4500000,1,0,0,0,0,0,0,1
19.939767282683093,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,1,0,0,0,0,1,0
23.71526351813826,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,0,1,0,0,0,1,0
23.991786447638603,0.0,0.0,0.0,0.0,0.0,0.0,0,175000,1,0,0,0,0,0,1,0
23.72347707049966,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,0,0,1,0
24.317590691307323,0.0,0.0,0.0,0.0,0.0,0.0,0,275000,0,0,0,0,0,0,1,0
26.206707734428473,1.0,22.0,0.0,0.0,0.0,0.0,1,2000000,1,0,0,0,0,0,0,1
25.032169746748803,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,1,0,0,0,0,1,0
25.253935660506503,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,1,0,0,0,1,0
24.128678986995208,6.0,423.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,0,1,0
32.07939767282683,59.0,1357.0,7.0,2.0,0.46425939572586583,0.13264554163596168,1,300000,0,0,0,0,0,0,0,1
18.206707734428473,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,0,0,0,0,1,0
23.84120465434634,2.0,59.0,0.0,0.0,0.0,0.0,1,175000,0,0,1,0,0,0,1,0
26.68309377138946,198.0,10637.0,26.0,16.0,0.21998683839428412,0.13537651593494407,1,22000000,0,0,1,0,0,0,1,0
21.976728268309376,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,1,0,0,0,1,0
23.356605065023956,33.0,1735.0,1.0,1.0,0.05187319884726225,0.05187319884726225,1,400000,0,0,1,0,0,0,1,0
20.019164955509925,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,1,0,0,0,0,0,1,0
26.527036276522928,268.0,20747.0,6.0,13.0,0.02602785944955897,0.056393695474044436,1,40000000,0,0,1,0,0,1,0,0
24.251882272416154,1.0,9.0,0.0,0.0,0.0,0.0,1,150000,0,0,0,0,1,0,0,0
23.742642026009584,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,0,1,0,0,0,1,0
21.872689938398356,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,1,0
24.290212183436,0.0,0.0,0.0,0.0,0.0,0.0,0,750000,0,0,1,0,0,0,1,0
29.475701574264203,36.0,2519.0,0.0,5.0,0.0,0.17864231838030964,1,2000000,0,0,1,0,0,0,0,0
21.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,1,0
20.290212183436,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,1,0,0,0,0,0,1,0
24.254620123203285,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,1,0,0,0,0,0,1,0
24.292950034223136,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,1,0,0,0,1,0
31.81930184804928,124.0,9331.0,1.0,4.0,0.009645268459972135,0.03858107383988854,1,500000,1,0,0,0,1,0,0,0
24.476386036960985,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,1,0
